緯度,経度,事業者名,路線名,駅名,件数
35.725745759653,139.763303354368,東京地下鉄,千代田線,千駄木,30956
35.70737,139.68325,東京都交通局,大江戸線,東中野,14735
35.6649167692318,139.761268560843,東京都交通局,大江戸線,汐留,32721
35.666205,139.75873,東日本旅客鉄道,東海道本線,新橋,304214
35.73372,139.74035,東日本旅客鉄道,山手線,巣鴨,84130
35.70625,139.68508,東日本旅客鉄道,中央本線,東中野,66460
35.807765,139.67835,東日本旅客鉄道,埼京線,戸田公園,49301
35.7302,139.71134,東日本旅客鉄道,山手線,池袋,556800
35.6648847399497,139.758989467302,東京都交通局,浅草線,新橋,55093
35.6696389655027,139.767140498149,東京都交通局,浅草線,東銀座,59747
34.9269,135.760445,京阪電気鉄道,京阪本線,中書島,15422
35.0033552253693,135.771947574295,京阪電気鉄道,京阪本線,祇園四条,45914
35.0027500048445,135.759674302354,京都市交通局,烏丸線,四条,71390
35.723385,139.418105,多摩都市モノレール,多摩都市モノレール線,砂川七番,4615
35.699525,139.412665,多摩都市モノレール,多摩都市モノレール線,立川北,30404
35.69617,139.412575,多摩都市モノレール,多摩都市モノレール線,立川南,18358
35.85839,139.869535,東日本旅客鉄道,武蔵野線,新三郷,23692
35.9061800059076,139.624185014756,東日本旅客鉄道,東北本線,大宮,298353
35.868087,139.8581215,東日本旅客鉄道,武蔵野線,吉川美南,7545
35.713865,139.68631,東京都交通局,大江戸線,中井,13956
35.64574,139.747605,東日本旅客鉄道,京浜東北・根岸線,田町,235925
35.7129040178944,139.703827930756,東日本旅客鉄道,山手線,高田馬場,171874
34.4746471410605,135.475365902187,泉北高速鉄道,泉北高速鉄道線,光明池,26271
34.6138,135.43832,大阪市高速電気軌道,南港ポートタウン線,南港東,5192
34.4970013649861,135.511405090446,泉北高速鉄道,泉北高速鉄道線,泉ケ丘,34823
34.6629907920022,135.50234630957,南海電気鉄道,南海本線,難波,94883
35.708467369776,139.81373493359,東京地下鉄,半蔵門線,押上,61396
35.6849285593911,139.773079909019,東京地下鉄,銀座線,三越前,162234
35.6863457361713,139.782172180144,東京都交通局,浅草線,人形町,37938
35.71022,139.81241,東京都交通局,浅草線,押上,18658
34.81032,135.495175,北大阪急行電鉄,南北線,千里中央,81561
34.682015,135.499095,大阪市高速電気軌道,御堂筋線,本町,334182
35.681590790348,139.775768674101,東京都交通局,浅草線,日本橋,41033
35.69339,139.89781,東京都交通局,新宿線,瑞江,45401
35.6920061636666,139.78292173077,東京都交通局,新宿線,馬喰横山,48218
35.5497187794337,139.785858171224,京浜急行電鉄,空港線,羽田空港第１・第２ターミナル,141110
35.664065,139.731275,東京都交通局,大江戸線,六本木,100279
34.75875,135.497095,大阪市高速電気軌道,御堂筋線,江坂,157344
34.6979499671408,135.510997765092,大阪市高速電気軌道,谷町線,南森町,114883
35.681223104313,139.767268147481,東日本旅客鉄道,東海道本線,東京,597945
35.6973415328856,139.826609935293,東日本旅客鉄道,総武線各駅停車,亀戸,85174
35.55399,139.64703,東急電鉄,東横線,日吉,118831
35.69060872858,139.704727474779,東京地下鉄,丸ノ内線（１）,新宿三丁目,165289
35.69316,139.69916,東京都交通局,大江戸線,新宿西口,32827
35.699165,139.718185,東京都交通局,大江戸線,若松河田,34218
34.670295,135.543075,大阪市高速電気軌道,千日前線,今里,33373
34.70056,135.499825,大阪市高速電気軌道,谷町線,東梅田,187458
35.643265,139.609795,小田急電鉄,小田原線,祖師ヶ谷大蔵,50177
35.647675,139.62453,小田急電鉄,小田原線,千歳船橋,58656
34.64675,135.51562,西日本旅客鉄道,大阪環状線,天王寺,184128
34.534685,135.718195,近畿日本鉄道,大阪線,五位堂,15510
34.53202,135.69407,近畿日本鉄道,南大阪線,二上神社口,563
34.645625,135.51451,近畿日本鉄道,南大阪線,大阪阿部野橋,47039
34.565375,135.4925,南海電気鉄道,高野線,三国ヶ丘,13862
34.73279,135.498545,大阪市高速電気軌道,御堂筋線,新大阪,195413
35.256355,139.15543,小田急電鉄,小田原線,小田原,32870
35.37007,139.22608,小田急電鉄,小田原線,秦野,29015
35.433875,139.600525,京浜急行電鉄,京浜急行本線,井土ヶ谷,26972
35.3306401838408,139.40800168553,東日本旅客鉄道,東海道本線,茅ヶ崎,75172
35.43689,139.613635,京浜急行電鉄,京浜急行本線,南太田,14071
35.7099170877701,139.790306456761,東京地下鉄,銀座線,田原町,35859
35.665142546167,139.712382695145,東京地下鉄,銀座線,表参道,240919
35.82793,139.690415,東日本旅客鉄道,京浜東北・根岸線,蕨,82708
35.8382,139.550785,東武鉄道,東上線,みずほ台,35790
35.6998289700799,139.707845464868,東京地下鉄,副都心線,東新宿,41340
35.6955005134904,139.75111670257,東京都交通局,新宿線,九段下,42288
35.3274390911051,139.349000162403,東日本旅客鉄道,東海道本線,平塚,73884
35.58311,139.481825,小田急電鉄,小田原線,鶴川,58382
35.182555,137.021445,名古屋市交通局,東山線,藤が丘,32166
35.1689502450618,136.89734732992,名古屋市交通局,東山線,伏見,111633
35.4095370042941,136.756525228884,東海旅客鉄道,東海道本線,岐阜,28971
35.710045,139.413275,多摩都市モノレール,多摩都市モノレール線,高松,14439
34.67571,135.48696,大阪市高速電気軌道,千日前線,西長堀,40172
34.827165,135.58479,阪急電鉄,京都本線,総持寺,13360
34.8165,135.57568,阪急電鉄,京都本線,茨木市,63207
35.562485,139.71603,東日本旅客鉄道,京浜東北・根岸線,蒲田,160499
35.79489,139.51454,東日本旅客鉄道,武蔵野線,東所沢,23691
35.55445,139.72959,京浜急行電鉄,空港線,糀谷,28223
34.8217053100593,135.768355518105,西日本旅客鉄道,片町線（学研都市線）,京田辺,7650
34.735595,135.824775,西日本旅客鉄道,関西本線,木津,6009
35.7775640764816,139.632942700225,東武鉄道,東上線,成増,57648
35.73118,139.71117,東武鉄道,東上線,池袋,123551
34.816695,135.46083,阪急電鉄,箕面線,桜井,9362
34.8081367059546,135.446219722855,阪急電鉄,宝塚本線,石橋阪大前,44330
34.9788965622768,135.703127275973,阪急電鉄,京都本線,桂,44599
34.986565,135.75988,京都市交通局,烏丸線,京都,72036
35.509055,139.617245,横浜市交通局,ブルーライン,新横浜,67546
35.458695,139.62365,横浜市交通局,ブルーライン,高島町,10993
35.0108,135.75962,京都市交通局,烏丸線,烏丸御池,47553
34.726805,135.27757,西日本旅客鉄道,東海道本線,摂津本山,33718
34.6895640954438,135.187345799845,西日本旅客鉄道,東海道本線,元町,55226
35.8036305598924,140.167125054057,北総鉄道,北総線,印西牧の原,9968
35.71022,139.81241,京成電鉄,押上線,押上,32868
35.606935,139.65412,東急電鉄,大井町線,尾山台,31749
35.6860815248351,139.729679506773,東京地下鉄,丸ノ内線（１）,四ツ谷,72660
35.683795,139.70221,東日本旅客鉄道,中央本線,代々木,122273
35.605375,139.66101,東急電鉄,大井町線,九品仏,16285
35.69084,139.706535,東京都交通局,新宿線,新宿三丁目,53068
34.7207453645785,135.482403795472,阪急電鉄,神戸本線,十三,92994
34.705615,135.498585,阪急電鉄,神戸本線,大阪梅田,338273
34.70239,135.495055,西日本旅客鉄道,東海道本線,大阪,538190
35.4658446930114,139.62225344513,東日本旅客鉄道,東海道本線,横浜,388183
35.4441698794761,139.636044075949,東日本旅客鉄道,京浜東北・根岸線,関内,94051
35.531365,139.69681,東日本旅客鉄道,東海道本線,川崎,346262
34.673385,135.44387,西日本旅客鉄道,桜島線,安治川口,12596
35.64569,139.78565,ゆりかもめ,東京臨海新交通臨海線,市場前,14643
35.6721047636732,139.736413627931,東京地下鉄,千代田線,赤坂,106999
35.667381603947,139.758511675365,東京地下鉄,銀座線,新橋,144886
34.70313,135.497685,大阪市高速電気軌道,御堂筋線,梅田,410378
35.7243643481249,139.753811585144,東京地下鉄,南北線,本駒込,18338
35.7083899741936,139.751786572599,東京地下鉄,丸ノ内線（１）,後楽園,87259
35.70043,139.764405,東京地下鉄,丸ノ内線（１）,御茶ノ水,48968
35.338595,139.48712,小田急電鉄,江ノ島線,藤沢,70921
35.30931,139.482925,小田急電鉄,江ノ島線,片瀬江ノ島,13996
35.542855,139.5173,東急電鉄,田園都市線,青葉台,96002
35.68538,139.741695,東京地下鉄,半蔵門線,半蔵門,95458
34.990805,137.00971,東海旅客鉄道,東海道本線,刈谷,28808
35.571325,139.68549,東急電鉄,東急多摩川線,下丸子,24619
35.5616457203934,139.714604958531,東急電鉄,池上線,蒲田,72220
34.5033892923704,135.406827416898,南海電気鉄道,南海本線,泉大津,16135
35.0106661147358,135.602455981238,西日本旅客鉄道,山陰本線,馬堀,4963
35.01091,135.76895,京都市交通局,東西線,京都市役所前,21347
35.4834,139.629525,東急電鉄,東横線,東白楽,16541
35.632485,139.71566,東急電鉄,目黒線,目黒,49795
35.7027802724813,139.771762651858,東京地下鉄,銀座線,末広町,30917
35.6731588176679,139.763876461748,東京地下鉄,銀座線,銀座,286541
35.6441221273815,139.536317927794,京王電鉄,相模原線,京王多摩川,13149
35.738175,139.6894,東京地下鉄,有楽町線,千川,33036
35.617725,139.779665,ゆりかもめ,東京臨海新交通臨海線,テレコムセンター,9927
35.018785,135.68131,西日本旅客鉄道,山陰本線,嵯峨嵐山,18075
35.018145,135.730695,西日本旅客鉄道,山陰本線,円町,10612
34.9319878634459,135.793238647999,京阪電気鉄道,宇治線,六地蔵,8294
34.9325442767872,135.771956304782,西日本旅客鉄道,奈良線,桃山,3651
34.9328838274821,135.797338654095,西日本旅客鉄道,奈良線,六地蔵,9549
35.8456095265708,139.539460954752,東武鉄道,東上線,鶴瀬,42164
35.701035,139.50593,東日本旅客鉄道,中央本線,武蔵小金井,94283
35.6585335866331,139.699749334556,京王電鉄,井の頭線,渋谷,162764
35.661605,139.66657,京王電鉄,井の頭線,下北沢,66942
35.97302,139.58881,東日本旅客鉄道,高崎線,上尾,47843
35.5687748111428,139.553545920098,東急電鉄,田園都市線,あざみ野,69827
35.6071758400317,139.684734777416,東急電鉄,目黒線,大岡山,53245
35.60871,139.72631,東急電鉄,大井町線,下神明,10474
35.607699620946,139.734149953992,東急電鉄,大井町線,大井町,46246
35.67016,139.75012,東京地下鉄,銀座線,虎ノ門,122660
35.515555,139.423025,小田急電鉄,小田原線,小田急相模原,46772
35.713865,139.77751,東日本旅客鉄道,東北本線,上野,192115
35.6901898985929,139.700616356146,東日本旅客鉄道,中央本線,新宿,843289
34.73734,135.57589,京阪電気鉄道,京阪本線,西三荘,23553
34.681655,135.486225,大阪市高速電気軌道,中央線,阿波座,78231
35.7037841102998,139.599450063375,東日本旅客鉄道,中央本線,西荻窪,88313
35.704175,139.61976,東京地下鉄,丸ノ内線（１）,荻窪,61413
35.6068099412582,139.734990709122,東日本旅客鉄道,京浜東北・根岸線,大井町,104227
35.69177,139.770875,東日本旅客鉄道,中央本線,神田,173684
35.74587,139.85627,京成電鉄,京成本線,青砥,54841
35.6674,140.012975,東日本旅客鉄道,京葉線（１）,新習志野,18228
35.645995,139.826845,東日本旅客鉄道,京葉線（１）,新木場,24453
35.66959,139.81768,東京地下鉄,東西線,東陽町,108697
35.687625,139.69935,東京都交通局,新宿線,新宿,85402
35.6691773146724,139.755335402706,東京都交通局,三田線,内幸町,44742
35.67256,139.75177,東京地下鉄,丸ノ内線（１）,霞ケ関,111825
35.699605,139.76503,東日本旅客鉄道,中央本線,御茶ノ水,148944
35.5889154350466,139.728149336892,東日本旅客鉄道,京浜東北・根岸線,大森,162244
34.953915,135.70466,阪急電鉄,京都本線,東向日,11708
35.7084963271261,139.752170005576,東京都交通局,三田線,春日,53372
34.675535,135.49372,大阪市高速電気軌道,長堀鶴見緑地線,西大橋,22102
35.5683605644462,139.395600273817,東日本旅客鉄道,横浜線,淵野辺,53993
35.6135261500823,140.113525684833,東日本旅客鉄道,総武線各駅停車,千葉,151361
35.66764,139.631465,京王電鉄,京王線,桜上水,35467
35.6262929252047,139.723520162622,東日本旅客鉄道,山手線,五反田,173883
35.63777,139.72586,東京地下鉄,南北線,白金台,26509
35.731785,139.72794,東日本旅客鉄道,山手線,大塚,114640
34.7871920818561,135.461952479105,阪急電鉄,宝塚本線,豊中,51042
34.800333125,135.45868575,大阪モノレール,大阪モノレール線,柴原阪大前,11020
35.742215,139.883615,京成電鉄,京成本線,京成小岩,16027
35.6784077762087,139.738864745093,東京地下鉄,有楽町線,永田町,82131
34.6734643675412,135.474462010588,阪神電気鉄道,阪神なんば線,九条,7275
34.6799,135.175465,神戸高速鉄道,東西線（１）,高速神戸,24597
34.67922,135.17822,西日本旅客鉄道,東海道本線,神戸,71028
35.4653994625754,139.620149088964,横浜市交通局,ブルーライン,横浜,63759
34.675565,136.477815,近畿日本鉄道,名古屋線,久居,2471
34.74444,136.51402,近畿日本鉄道,名古屋線,江戸橋,2278
34.6684647510344,135.462160084673,大阪市高速電気軌道,中央線,弁天町,44818
34.6672352184101,135.499253329239,大阪市高速電気軌道,御堂筋線,なんば,344360
34.906175,135.43809,能勢電鉄,妙見線,ときわ台,1575
34.9064178930707,135.393033588946,能勢電鉄,日生線,日生中央,9462
35.18947,136.93718,東海旅客鉄道,中央本線,大曽根,22912
35.2644,137.043255,東海旅客鉄道,中央本線,高蔵寺,16735
34.697415,135.513345,西日本旅客鉄道,ＪＲ東西線,大阪天満宮,31696
34.69488,135.485555,西日本旅客鉄道,ＪＲ東西線,新福島,18314
34.80804,135.55448,大阪モノレール,大阪モノレール線,宇野辺,6893
34.670855,135.479345,大阪市高速電気軌道,長堀鶴見緑地線,ドーム前千代崎,16311
35.196275,136.921215,名古屋市交通局,名城線,志賀本通,10944
35.18147,136.905575,名古屋市交通局,名城線,市役所,27588
35.71427,139.41707,多摩都市モノレール,多摩都市モノレール線,立飛,16073
35.67825,139.409155,多摩都市モノレール,多摩都市モノレール線,甲州街道,7398
35.696925,139.76545,東京地下鉄,千代田線,新御茶ノ水,70495
35.6979648586317,139.775529188988,東京地下鉄,日比谷線,秋葉原,68643
34.649855,135.57761,近畿日本鉄道,大阪線,長瀬,20914
34.664085,135.56357,近畿日本鉄道,大阪線,布施,38012
35.439705,139.62256,京浜急行電鉄,京浜急行本線,黄金町,20990
35.477555,139.634925,京浜急行電鉄,京浜急行本線,京急東神奈川,12983
35.6785026700415,139.705468241239,東京地下鉄,副都心線,北参道,31648
35.6811956021155,139.711530088295,東日本旅客鉄道,中央本線,千駄ヶ谷,29998
35.4511,139.63088,東日本旅客鉄道,京浜東北・根岸線,桜木町,134359
35.2942846871329,139.58053618792,京浜急行電鉄,逗子線,逗子・葉山,16828
35.0969293654811,135.894595652041,西日本旅客鉄道,湖西線,おごと温泉,5510
35.0030116031052,135.865055124329,西日本旅客鉄道,東海道本線,大津,20474
35.70093,139.700255,東日本旅客鉄道,山手線,新大久保,120548
35.777615325752,139.721212803042,東日本旅客鉄道,東北本線,赤羽,180836
35.800585,139.43804,西武鉄道,池袋線,小手指,37358
35.7064491176605,139.842385579329,東日本旅客鉄道,総武線各駅停車,平井,49149
35.707195,139.774715,東日本旅客鉄道,京浜東北・根岸線,御徒町,113643
35.72766,139.71083,西武鉄道,池袋線,池袋,130548
35.694515,139.69256,東京地下鉄,丸ノ内線（１）,西新宿,109355
34.71851,135.417315,阪神電気鉄道,本線,尼崎,43475
34.6670476127632,135.499104047276,阪神電気鉄道,阪神なんば線,大阪難波,12624
35.6514999604126,139.72220861331,東京地下鉄,日比谷線,広尾,69824
35.1581646336638,136.854417232129,名古屋市交通局,東山線,岩塚,10153
35.169505,136.90863,名古屋市交通局,東山線,栄,175014
35.6517996766597,140.073344963267,東日本旅客鉄道,総武線各駅停車,新検見川,30604
35.6373099436782,140.09256489986,東日本旅客鉄道,総武線各駅停車,稲毛,71419
34.682055,135.46607,阪神電気鉄道,阪神なんば線,西九条,10021
34.6660873913965,135.519494749537,近畿日本鉄道,難波線,大阪上本町,48126
34.6652183197461,135.531205221091,近畿日本鉄道,大阪線,鶴橋,27315
35.5066603654212,139.677576556546,京浜急行電鉄,京浜急行本線,京急鶴見,27978
35.5273249795912,139.612039901115,横浜市交通局,ブルーライン,新羽,18475
35.49,139.60643,横浜市交通局,ブルーライン,片倉町,15962
35.6290374736203,139.739487765123,東日本旅客鉄道,東海道本線,品川,404693
35.6470397634141,139.708700341105,東京地下鉄,日比谷線,恵比寿,98095
34.694205,135.73473,近畿日本鉄道,奈良線,富雄,22016
35.49936,139.408545,小田急電鉄,小田原線,相武台前,33214
34.469,135.566325,南海電気鉄道,高野線,千代田,6972
34.451105,135.573155,南海電気鉄道,高野線,河内長野,9636
35.737935,139.65444,西武鉄道,池袋線,練馬,92238
35.709295,139.73413,東京地下鉄,有楽町線,江戸川橋,56023
35.6679270909774,139.772473360068,東京地下鉄,日比谷線,築地,78760
35.66496,139.76675,東京都交通局,大江戸線,築地市場,25279
34.67533,135.47358,大阪市高速電気軌道,中央線,九条,31476
35.3193112679432,139.550424774657,東日本旅客鉄道,横須賀線,鎌倉,63446
35.800365,139.911625,東日本旅客鉄道,常磐線各駅停車,北松戸,27547
34.691305,135.50095,大阪市高速電気軌道,御堂筋線,淀屋橋,235633
34.714805,135.238405,西日本旅客鉄道,東海道本線,六甲道,48825
34.694795,135.19504,西日本旅客鉄道,東海道本線,三ノ宮,170748
35.6690171565856,139.679883961114,小田急電鉄,小田原線,代々木上原,53678
35.6690171565856,139.679883961114,東京地下鉄,千代田線,代々木上原,35700
35.815515,139.70436,東日本旅客鉄道,京浜東北・根岸線,西川口,88534
34.71826,135.40461,阪神電気鉄道,本線,出屋敷,9637
35.0691,136.94028,東海旅客鉄道,東海道本線,大高,5596
35.1470517468914,136.891000541362,東海旅客鉄道,東海道本線,尾頭橋,5174
35.46993,139.461,相模鉄道,相模鉄道本線,大和,42452
35.4715007265474,139.429035012721,相模鉄道,相模鉄道本線,さがみ野,29584
35.643145,139.734285,東京地下鉄,南北線,白金高輪,52731
34.6387,135.02813,山陽電気鉄道,本線,西舞子,1648
34.629335,135.05374,山陽電気鉄道,本線,山陽垂水,5687
35.6312906119555,139.330978613741,東日本旅客鉄道,横浜線,八王子みなみ野,25917
35.68859,139.788125,東京都交通局,新宿線,浜町,22491
35.683785,139.863855,東京都交通局,新宿線,船堀,54289
35.7026933098516,139.56064002551,東日本旅客鉄道,中央本線,三鷹,157765
35.70443,139.620245,東日本旅客鉄道,中央本線,荻窪,133177
35.6113691030679,139.626356741385,東急電鉄,大井町線,二子玉川,187024
35.633035,139.660965,東急電鉄,田園都市線,駒沢大学,77338
35.814345,139.5873,東武鉄道,東上線,朝霞台,66920
35.936720751929,139.424020473129,東武鉄道,東上線,鶴ヶ島,24676
35.9071929139165,139.483137261599,東武鉄道,東上線,川越,87936
35.23147,139.702215,京浜急行電鉄,久里浜線,京急久里浜,33068
35.21257,139.685255,京浜急行電鉄,久里浜線,ＹＲＰ野比,14191
35.797285,139.96577,新京成電鉄,新京成線,五香,21375
35.5551,139.75336,東京モノレール,東京モノレール羽田空港線,整備場,2380
35.858565,139.657145,東日本旅客鉄道,東北本線,浦和,141556
35.78835,139.612865,東武鉄道,東上線,和光市,69383
35.777465,139.68586,東京都交通局,三田線,志村三丁目,24042
34.7098649948959,135.510754302397,大阪市高速電気軌道,谷町線,天神橋筋六丁目,87086
34.8438316122491,135.665547931176,京阪電気鉄道,京阪本線,牧野,24888
34.816175,135.648865,京阪電気鉄道,京阪本線,枚方市,106193
35.63021,139.7913,ゆりかもめ,東京臨海新交通臨海線,東京ビッグサイト,9265
35.653705,139.795435,ゆりかもめ,東京臨海新交通臨海線,豊洲,11037
35.6590924888131,139.702569622322,東京地下鉄,銀座線,渋谷,236865
35.7167903681875,139.857646574503,東日本旅客鉄道,総武線各駅停車,新小岩,114213
35.7846031547099,139.900799370882,東日本旅客鉄道,常磐線快速,松戸,98440
35.6768452185605,139.737347347875,東京地下鉄,銀座線,赤坂見附,137833
35.705955,139.665585,東日本旅客鉄道,中央本線,中野,192773
34.731945,135.35162,阪急電鉄,今津線,今津,8114
34.72457,135.251875,阪急電鉄,神戸本線,御影,18802
34.7459107157816,135.35645489855,阪急電鉄,神戸本線,西宮北口,112399
35.465890757015,139.622155961476,相模鉄道,相模鉄道本線,横浜,121305
35.5224401375052,139.629821913677,東急電鉄,東横線,大倉山,52924
35.7172,139.736895,東京地下鉄,丸ノ内線（１）,茗荷谷,71412
35.726129638041,139.729354745865,東京地下鉄,丸ノ内線（１）,新大塚,32904
35.7077658457101,139.773011683371,東京地下鉄,銀座線,上野広小路,24748
35.7107463060383,139.79777333243,東京地下鉄,銀座線,浅草,65320
35.71918,139.72745,東京地下鉄,有楽町線,護国寺,36882
35.729185,139.710885,東京地下鉄,丸ノ内線（１）,池袋,291861
35.4268,139.64647,東日本旅客鉄道,京浜東北・根岸線,山手,21289
35.6441080202301,139.698832425194,東急電鉄,東横線,中目黒,111879
35.6590924888131,139.702569622322,東急電鉄,東横線,渋谷,335544
34.791491575949,135.551447116772,西日本旅客鉄道,東海道本線,千里丘,32475
35.0628753431134,135.78508322411,京都市交通局,烏丸線,国際会館,18446
35.1058896388677,135.763621958681,叡山電鉄,鞍馬線,貴船口,655
35.03092,135.773545,叡山電鉄,叡山本線,出町柳,3432
35.0299020150293,135.772583855656,京阪電気鉄道,鴨東線,出町柳,29312
34.786369,135.553684,阪急電鉄,京都本線,摂津市,12741
35.8722,139.64575,東日本旅客鉄道,京浜東北・根岸線,北浦和,73398
35.67504,139.76326,東日本旅客鉄道,京浜東北・根岸線,有楽町,212472
35.541545,139.44659,東日本旅客鉄道,横浜線,町田,103120
35.506765,139.617425,東日本旅客鉄道,横浜線,新横浜,141292
35.94836,139.64026,東日本旅客鉄道,東北本線,東大宮,34158
35.893595,139.6339,東日本旅客鉄道,東北本線,さいたま新都心,116514
35.70209,139.543555,東日本旅客鉄道,中央本線,武蔵境,87168
35.808305,139.99898,東武鉄道,野田線,高柳,11944
35.872085,139.92576,東武鉄道,野田線,流山おおたかの森,30153
35.7807800191336,139.999477372719,東武鉄道,野田線,新鎌ヶ谷,20801
34.6210711895042,135.548588247064,大阪市高速電気軌道,谷町線,平野,35422
34.67536,135.499075,大阪市高速電気軌道,御堂筋線,心斎橋,216069
35.5719470280564,139.702820229852,東急電鉄,池上線,池上,38594
35.691155,139.73532,東日本旅客鉄道,中央本線,市ヶ谷,64066
34.92622,135.796095,京阪電気鉄道,宇治線,木幡,5650
35.0087899906884,135.77233650854,京阪電気鉄道,京阪本線,三条,27786
35.693715,139.77089,東京地下鉄,銀座線,神田,47640
35.53301,139.70094,京浜急行電鉄,京浜急行本線,京急川崎,108071
35.032295,135.55505,西日本旅客鉄道,山陰本線,並河,3083
35.011165,135.741765,西日本旅客鉄道,山陰本線,二条,15651
34.689175,135.517305,大阪市高速電気軌道,谷町線,天満橋,108178
35.82838,139.803455,東武鉄道,伊勢崎線（１）,草加,76313
35.807765,139.844735,首都圏新都市鉄道,つくばエクスプレス,八潮,33520
35.8621008366206,139.970953968766,東日本旅客鉄道,常磐線快速,柏,129146
35.495795,139.689485,東日本旅客鉄道,鶴見線（１）,弁天橋,10347
35.50077,139.67571,東日本旅客鉄道,鶴見線（１）,国道,2003
35.5084895391965,139.676247075314,東日本旅客鉄道,京浜東北・根岸線,鶴見,126179
35.56396,139.7086,東急電鉄,池上線,蓮沼,10879
35.92935,139.651015,東武鉄道,野田線,大和田,13706
35.90775,139.62425,東武鉄道,野田線,大宮,46124
35.45401,139.60253,相模鉄道,相模鉄道本線,天王町,23262
35.6924518824762,139.700547546631,東京地下鉄,丸ノ内線（１）,新宿,113016
35.846045,139.647935,東日本旅客鉄道,武蔵野線,武蔵浦和,79742
35.844185,139.627765,東日本旅客鉄道,武蔵野線,西浦和,18608
35.7468103770277,139.75387664687,東日本旅客鉄道,東北本線,尾久,15539
35.62051,139.70447,東急電鉄,目黒線,武蔵小山,62111
35.63292847816,139.715859437263,東日本旅客鉄道,山手線,目黒,143230
35.7304640483927,139.966716878795,東日本旅客鉄道,武蔵野線,船橋法典,21856
35.681665,139.9957,東日本旅客鉄道,京葉線（１）,南船橋,47244
35.7072151600954,139.959527477446,東日本旅客鉄道,総武線各駅停車,西船橋,104236
35.8037906808007,139.556288650646,東日本旅客鉄道,武蔵野線,新座,29071
35.728825,139.392345,西武鉄道,拝島線,武蔵砂川,9584
35.65177,139.544735,京王電鉄,京王線,調布,133627
35.42993,139.506635,相模鉄道,いずみ野線,弥生台,12188
35.7611,139.705605,東京都交通局,三田線,板橋本町,31121
35.658,139.57519,京王電鉄,京王線,つつじヶ丘,45479
35.6830006854283,139.785171447926,東京地下鉄,半蔵門線,水天宮前,83449
35.6803457891466,139.779270303731,東京地下鉄,日比谷線,茅場町,130946
34.7439951526887,135.544474837353,大阪市高速電気軌道,今里筋線,だいどう豊里,14341
34.851245,135.61711,西日本旅客鉄道,東海道本線,高槻,84273
35.907795,139.622255,埼玉新都市交通,伊奈線,大宮,16954
35.920265,139.617825,埼玉新都市交通,伊奈線,鉄道博物館,7943
